taxonomy,tag,label,description
us-gaap,PaymentsOfDividendsCommonStock,"Payments of Ordinary Dividends, Common Stock",Amount of cash outflow in the form of ordinary dividends to common shareholders of the parent entity.
us-gaap,PaymentsOfFinancingCosts,Payments of Financing Costs,The cash outflow for loan and debt issuance costs.
us-gaap,PaymentsToAcquireBusinessesNetOfCashAcquired,"Payments to Acquire Businesses, Net of Cash Acquired","The cash outflow associated with the acquisition of a business, net of the cash acquired from the purchase."
us-gaap,PaymentsToAcquireInProcessResearchAndDevelopment,Payments to Acquire in Process Research and Development,The cash outflows from the purchase of net carrying value allocated to in-process research and development costs and materials acquired in a business combination.
us-gaap,PaymentsToAcquireMarketableSecurities,Payments to Acquire Marketable Securities,Amount of cash outflow for purchase of marketable security.
us-gaap,PaymentsToAcquireProductiveAssets,Payments to Acquire Productive Assets,"The cash outflow for purchases of and capital improvements on property, plant and equipment (capital expenditures), software, and other intangible assets."
us-gaap,PaymentsToAcquirePropertyPlantAndEquipment,"Payments to Acquire Property, Plant, and Equipment","The cash outflow associated with the acquisition of long-lived, physical assets that are used in the normal conduct of business to produce goods and services and not intended for resale; includes cash outflows to pay for construction of self-constructed assets."
us-gaap,PensionAndOtherPostretirementDefinedBenefitPlansLiabilitiesNoncurrent,"Liability, Defined Benefit Plan, Noncurrent","Amount of liability, recognized in statement of financial position, for defined benefit pension and other postretirement plans, classified as noncurrent."
us-gaap,PreferredStockParOrStatedValuePerShare,"Preferred Stock, Par or Stated Value Per Share",Face amount or stated value per share of preferred stock nonredeemable or redeemable solely at the option of the issuer.
us-gaap,PreferredStockSharesAuthorized,"Preferred Stock, Shares Authorized",The maximum number of nonredeemable preferred shares (or preferred stock redeemable solely at the option of the issuer) permitted to be issued by an entity's charter and bylaws.
us-gaap,PreferredStockSharesIssued,"Preferred Stock, Shares Issued","Total number of nonredeemable preferred shares (or preferred stock redeemable solely at the option of the issuer) issued to shareholders (includes related preferred shares that were issued, repurchased, and remain in the treasury). May be all or portion of the number of preferred shares authorized. Excludes preferred shares that are classified as debt."
us-gaap,PreferredStockValue,"Preferred Stock, Value, Issued","Aggregate par or stated value of issued nonredeemable preferred stock (or preferred stock redeemable solely at the option of the issuer). This item includes treasury stock repurchased by the entity. Note: elements for number of nonredeemable preferred shares, par value and other disclosure concepts are in another section within stockholders' equity."
us-gaap,ProceedsFromDivestitureOfBusinesses,Proceeds from Divestiture of Businesses,"The cash inflow associated with the amount received from the sale of a portion of the company's business, for example a segment, division, branch or other business, during the period."
us-gaap,ProceedsFromDivestitureOfBusinessesAndInterestsInAffiliates,Proceeds from Divestiture of Businesses and Interests in Affiliates,"The cash inflow associated with the amount received from the sale of a business segment or subsidiary or sale of an entity that is related to it but not strictly controlled during the period (for example, an unconsolidated subsidiary, affiliate, joint venture or equity method investment)."
us-gaap,ProceedsFromIssuanceOfLongTermDebt,Proceeds from Issuance of Long-term Debt,"The cash inflow from a debt initially having maturity due after one year or beyond the operating cycle, if longer."
us-gaap,ProceedsFromPaymentsForOtherFinancingActivities,Proceeds from (Payments for) Other Financing Activities,Amount of cash inflow (outflow) from financing activities classified as other.
us-gaap,ProceedsFromRepaymentsOfShortTermDebt,Proceeds from (Repayments of) Short-term Debt,"The net cash inflow or outflow for borrowing having initial term of repayment within one year or the normal operating cycle, if longer."
us-gaap,ProceedsFromSaleAndMaturityOfMarketableSecurities,Proceeds from Sale and Maturity of Marketable Securities,The cash inflow associated with the aggregate amount received by the entity through sale or maturity of marketable securities (held-to-maturity or available-for-sale) during the period.
us-gaap,ProceedsFromSaleAndMaturityOfOtherInvestments,Proceeds from Sale and Maturity of Other Investments,"The cash inflow associated with the sale and maturity (principal being due) of other investments, prepayment and call (request of early payment) of other investments not otherwise defined in the taxonomy."
us-gaap,ProceedsFromSaleOfAvailableForSaleSecuritiesEquity,"Proceeds from Sale of Available-for-sale Securities, Equity",The cash inflow associated with the sale of equity securities classified as available-for-sale securities.
us-gaap,ProceedsFromSaleOfEquityMethodInvestments,Proceeds from Sale of Equity Method Investments,"The cash inflow associated with the sale of equity method investments, which are investments in joint ventures and entities in which the entity has an equity ownership interest normally of 20 to 50 percent and exercises significant influence."
us-gaap,ProceedsFromSaleOfLongtermInvestments,Proceeds from Sale of Long-term Investments,"The cash inflow from sales of all investments, including securities and other assets, having ready marketability and intended by management to be liquidated, if necessary, beyond the current operating cycle."
us-gaap,ProceedsFromSalesOfBusinessAffiliateAndProductiveAssets,"Proceeds from Sales of Business, Affiliate and Productive Assets","Aggregate cash proceeds received from a combination of transactions in which noncurrent assets are sold, which may include the sale of a business, an investment in an affiliate (including an equity method investee), property, plant and equipment and intangible assets. Excludes sales of trading, available-for-sale, and held-to-maturity securities."
us-gaap,ProceedsFromShortTermDebt,Proceeds from Short-term Debt,"The cash inflow from a borrowing having initial term of repayment within one year or the normal operating cycle, if longer."
us-gaap,ProceedsFromStockOptionsExercised,Proceeds from Stock Options Exercised,Amount of cash inflow from exercise of option under share-based payment arrangement.
us-gaap,ProfitLoss,"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest","The consolidated profit or loss for the period, net of income taxes, including the portion attributable to the noncontrolling interest."
us-gaap,PropertyPlantAndEquipmentAdditions,"Property, Plant and Equipment, Additions","Amount of acquisition of long-lived, physical assets used in the normal conduct of business and not intended for resale. Examples include, but are not limited to, land, buildings, machinery and equipment, office equipment, furniture and fixtures, and computer equipment."
us-gaap,PropertyPlantAndEquipmentGross,"Property, Plant and Equipment, Gross","Amount before accumulated depreciation, depletion and amortization of physical assets used in the normal conduct of business and not intended for resale. Examples include, but are not limited to, land, buildings, machinery and equipment, office equipment, and furniture and fixtures."
us-gaap,PropertyPlantAndEquipmentNet,"Property, Plant and Equipment, Net","Amount after accumulated depreciation, depletion and amortization of physical assets used in the normal conduct of business to produce goods and services and not intended for resale. Examples include, but are not limited to, land, buildings, machinery and equipment, office equipment, and furniture and fixtures."
us-gaap,ProvisionForDoubtfulAccounts,"Accounts Receivable, Credit Loss Expense (Reversal)",Amount of expense (reversal of expense) for expected credit loss on accounts receivable.
us-gaap,ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodBeforeTax,"Reclassification from Accumulated Other Comprehensive Income, Current Period, before Tax",Amount before tax of reclassification adjustments of other comprehensive income (loss).
us-gaap,ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,"Reclassification from Accumulated Other Comprehensive Income, Current Period, Net of Tax",Amount after tax of reclassification adjustments of other comprehensive income (loss).
us-gaap,RepaymentsOfDebt,Repayments of Debt,The cash outflow during the period from the repayment of aggregate short-term and long-term debt. Excludes payment of capital lease obligations.
us-gaap,RepaymentsOfLongTermDebt,Repayments of Long-term Debt,"The cash outflow for debt initially having maturity due after one year or beyond the normal operating cycle, if longer."
us-gaap,RepaymentsOfOtherDebt,Repayments of Other Debt,Amount of cash outflow for the payment of debt classified as other.
us-gaap,RepaymentsOfShortTermDebt,Repayments of Short-term Debt,"The cash outflow for a borrowing having initial term of repayment within one year or the normal operating cycle, if longer."
us-gaap,ResearchAndDevelopmentAssetAcquiredOtherThanThroughBusinessCombinationWrittenOff,"Research and Development Asset Acquired Other than Through Business Combination, Written-off",The amount of the write-off for research and development assets that were acquired in a transaction other than a business combination.
us-gaap,ResearchAndDevelopmentExpense,Research and Development Expense,"The aggregate costs incurred (1) in a planned search or critical investigation aimed at discovery of new knowledge with the hope that such knowledge will be useful in developing a new product or service, a new process or technique, or in bringing about a significant improvement to an existing product or process; or (2) to translate research findings or other knowledge into a plan or design for a new product or process or for a significant improvement to an existing product or process whether intended for sale or the entity's use, during the reporting period charged to research and development projects, including the costs of developing computer software up to the point in time of achieving technological feasibility, and costs allocated in accounting for a business combination to in-process projects deemed to have no alternative future use."
us-gaap,ResearchAndDevelopmentExpenseExcludingAcquiredInProcessCost,Research and Development Expense (Excluding Acquired in Process Cost),"The costs incurred in a planned search or critical investigation aimed at discovery of new knowledge with the hope that such knowledge will be useful in developing a new product or service, a new process or technique, or in bringing about a significant improvement to an existing product or process; or to translate research findings or other knowledge into a plan or design for a new product or process or for a significant improvement to an existing product or process whether intended for sale or the entity's use, during the reporting period charged to research and development projects, excluding in-process research and development acquired in a business combination consummated during the period. Excludes software research and development, which has a separate concept."
us-gaap,ResearchAndDevelopmentInProcess,Research and Development in Process,The amount of purchased research and development assets that are acquired in a business combination have no alternative future use and are therefore written off in the period of acquisition.
us-gaap,RestrictedCashAndCashEquivalentsAtCarryingValue,"Restricted Cash and Cash Equivalents, Current","Amount of cash and cash equivalents restricted as to withdrawal or usage, classified as current. Cash includes, but is not limited to, currency on hand, demand deposits with banks or financial institutions, and other accounts with general characteristics of demand deposits. Cash equivalents include, but are not limited to, short-term, highly liquid investments that are both readily convertible to known amounts of cash and so near their maturity that they present insignificant risk of changes in value because of changes in interest rates."
us-gaap,RestrictedCashAndInvestmentsCurrent,"Restricted Cash and Investments, Current","The current cash, cash equivalents and investments that are restricted as to withdrawal or usage. Restrictions may include legally restricted deposits held as compensating balances against short-term borrowing arrangements, contracts entered into with others, or entity statements of intention with regard to particular deposits; however, time deposits and short-term certificates of deposit are not generally included in legally restricted deposits. Excludes compensating balance arrangements that are not agreements which legally restrict the use of cash amounts shown on the balance sheet. Includes current cash equivalents and investments that are similarly restricted as to withdrawal, usage or disposal."
us-gaap,RestructuringCharges,Restructuring Charges,Amount of expenses associated with exit or disposal activities pursuant to an authorized plan. Excludes expenses related to a discontinued operation or an asset retirement obligation.
us-gaap,RestructuringReserve,Restructuring Reserve,Carrying amount (including both current and noncurrent portions of the accrual) as of the balance sheet date pertaining to a specified type of cost associated with exit from or disposal of business activities or restructuring pursuant to a duly authorized plan.
us-gaap,RestructuringReservePeriodExpense,"Restructuring Reserve, Period Expense (Deprecated 2012-01-31)",Reserve increase representing the amount charged against earnings in the period for a specified incurred and estimated type of cost associated with exit from or disposal of business activities or restructuring pursuant to a duly authorized plan.
us-gaap,RetainedEarningsAccumulatedDeficit,Retained Earnings (Accumulated Deficit),The cumulative amount of the reporting entity's undistributed earnings or deficit.
us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,"Revenue from Contract with Customer, Excluding Assessed Tax","Amount, excluding tax collected from customer, of revenue from satisfaction of performance obligation by transferring promised good or service to customer. Tax collected from customer is tax assessed by governmental authority that is both imposed on and concurrent with specific revenue-producing transaction, including, but not limited to, sales, use, value added and excise."
us-gaap,RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability,Right-of-Use Asset Obtained in Exchange for Operating Lease Liability,Amount of increase in right-of-use asset obtained in exchange for operating lease liability.
us-gaap,SalesRevenueNet,"Revenue, Net (Deprecated 2018-01-31)","Total revenue from sale of goods and services rendered during the reporting period, in the normal course of business, reduced by sales returns and allowances, and sales discounts."
us-gaap,SegmentReportingReconcilingItemsRevenue,"Segment Reporting, Reconciling Items, Revenue (Deprecated 2011-01-31)",Total of reconciling items between total reportable segments' revenues and consolidated entity revenues.
us-gaap,SellingGeneralAndAdministrativeExpense,"Selling, General and Administrative Expense","The aggregate total costs related to selling a firm's product and services, as well as all other general and administrative expenses. Direct selling expenses (for example, credit, warranty, and advertising) are expenses that can be directly linked to the sale of specific products. Indirect selling expenses are expenses that cannot be directly linked to the sale of specific products, for example telephone expenses, Internet, and postal charges. General and administrative expenses include salaries of non-sales personnel, rent, utilities, communication, etc."
us-gaap,ShareBasedCompensation,"Share-based Payment Arrangement, Noncash Expense",Amount of noncash expense for share-based payment arrangement.
us-gaap,ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfSharesAvailableForGrant,"Share-based Compensation Arrangement by Share-based Payment Award, Number of Shares Available for Grant","The difference between the maximum number of shares (or other type of equity) authorized for issuance under the plan (including the effects of amendments and adjustments), and the sum of: 1) the number of shares (or other type of equity) already issued upon exercise of options or other equity-based awards under the plan; and 2) shares (or other type of equity) reserved for issuance on granting of outstanding awards, net of cancellations and forfeitures, if applicable."
us-gaap,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisableIntrinsicValue,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Exercisable, Intrinsic Value (Deprecated 2011-01-31)",The total dollar difference between fair values of the underlying shares reserved for issuance and exercise prices of vested portions of options outstanding and currently exercisable under the option plan as of the balance sheet date.
us-gaap,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisableNumber,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Exercisable, Number",The number of shares into which fully or partially vested stock options outstanding as of the balance sheet date can be currently converted under the option plan.
us-gaap,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisableWeightedAverageExercisePrice,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Exercisable, Weighted Average Exercise Price",The weighted-average price as of the balance sheet date at which grantees can acquire the shares reserved for issuance on vested portions of options outstanding and currently exercisable under the stock option plan.
us-gaap,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisableWeightedAverageRemainingContractualTerm,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Exercisable, Weighted Average Remaining Contractual Term (Deprecated 2012-01-31)","The weighted average period between the balance sheet date and expiration for all vested portions of options outstanding and currently exercisable (or convertible) under the plan, which may be expressed in a decimal value for number of years."
us-gaap,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOutstandingIntrinsicValue,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Outstanding, Intrinsic Value",Amount by which the current fair value of the underlying stock exceeds the exercise price of options outstanding.
us-gaap,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOutstandingNumber,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Outstanding, Number","Number of options outstanding, including both vested and non-vested options."
us-gaap,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOutstandingWeightedAverageExercisePrice,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Outstanding, Weighted Average Exercise Price",Weighted average price at which grantees can acquire the shares reserved for issuance under the stock option plan.
us-gaap,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOutstandingWeightedAverageRemainingContractualTerm,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Outstanding, Weighted Average Remaining Contractual Term (Deprecated 2011-01-31)","The weighted average period between the balance sheet date and expiration for all awards outstanding under the plan, which may be expressed in a decimal value for number of years."
us-gaap,ShortTermBorrowings,Short-term Debt,"Reflects the total carrying amount as of the balance sheet date of debt having initial terms less than one year or the normal operating cycle, if longer."
us-gaap,ShortTermDebtWeightedAverageInterestRate,"Short-term Debt, Weighted Average Interest Rate, at Point in Time",Weighted average interest rate of short-term debt outstanding calculated at point in time.
us-gaap,ShortTermInvestments,Short-term Investments,"Amount of investments including trading securities, available-for-sale securities, held-to-maturity securities, and short-term investments classified as other and current."
us-gaap,SignificantChangeInUnrecognizedTaxBenefitsIsReasonablyPossibleAmountOfUnrecordedBenefit,"Significant Change in Unrecognized Tax Benefits is Reasonably Possible, Amount of Unrecorded Benefit",The amount of the unrecognized tax benefit of a position taken for which it is reasonably possible that the total amount thereof will significantly increase or decrease within twelve months of the balance sheet date.
us-gaap,SignificantChangeInUnrecognizedTaxBenefitsIsReasonablyPossibleEstimatedRangeOfChangeLowerBound,"Significant (Increase) Decrease in Unrecognized Tax Benefits is Reasonably Possible, Estimated Range of Change, Lower Bound (Deprecated 2015-01-31)",Amount of (increase) decrease reasonably possible in the estimated lower bound of the unrecognized tax benefit for a tax position taken or expected to be taken.
us-gaap,SignificantChangeInUnrecognizedTaxBenefitsIsReasonablyPossibleEstimatedRangeOfChangeUpperBound,"Significant (Increase) Decrease in Unrecognized Tax Benefits is Reasonably Possible, Estimated Range of Change, Upper Bound (Deprecated 2015-01-31)",Amount of (increase) decrease reasonably possible in the estimated upper bound of the unrecognized tax benefit for a tax position taken or expected to be taken.
us-gaap,StockholdersEquity,Stockholders' Equity Attributable to Parent,"Total of all stockholders' equity (deficit) items, net of receivables from officers, directors, owners, and affiliates of the entity which are attributable to the parent. The amount of the economic entity's stockholders' equity attributable to the parent excludes the amount of stockholders' equity which is allocable to that ownership interest in subsidiary equity which is not attributable to the parent (noncontrolling interest, minority interest). This excludes temporary equity and is sometimes called permanent equity."
us-gaap,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest","Amount of stockholders' equity (deficit), net of receivables from officers, directors, owners, and affiliates of the entity, attributable to both the parent and noncontrolling interests. Amount excludes temporary equity. Alternate caption for the concept is permanent equity."
us-gaap,TaxAdjustmentsSettlementsAndUnusualProvisions,"Tax Adjustments, Settlements, and Unusual Provisions","Amount of increase (decrease) to previously recorded tax expense. Includes, but is not limited to, significant settlements of income tax disputes, and unusual tax positions or infrequent actions taken by the entity, including tax assessment reversal, and IRS tax settlement."
us-gaap,TaxCutsAndJobsActOf2017ChangeInTaxRateIncomeTaxExpenseBenefit,"Tax Cuts and Jobs Act, Change in Tax Rate, Income Tax Expense (Benefit)",Amount of income tax expense (benefit) for remeasurement of deferred tax from change in tax rate pursuant to Tax Cuts and Jobs Act.
us-gaap,TaxCutsAndJobsActOf2017IncomeTaxExpenseBenefit,"Tax Cuts and Jobs Act, Income Tax Expense (Benefit)",Amount of income tax expense (benefit) from effect of Tax Cuts and Jobs Act.
us-gaap,TranslationAdjustmentForNetInvestmentHedgeIncreaseDecreaseNetOfTax,"Gain (Loss) on Derivative Used in Net Investment Hedge, after Tax","Amount, after tax, of reclassification from accumulated other comprehensive income (AOCI) of gain (loss) from increase (decrease) in fair value of net investment hedge."
us-gaap,TreasuryStockCommonShares,"Treasury Stock, Common, Shares",Number of previously issued common shares repurchased by the issuing entity and held in treasury.
us-gaap,TreasuryStockCommonValue,"Treasury Stock, Common, Value",Amount allocated to previously issued common shares repurchased by the issuing entity and held in treasury.
us-gaap,TreasuryStockShares,"Treasury Stock, Shares",Number of common and preferred shares that were previously issued and that were repurchased by the issuing entity and held in treasury on the financial statement date. This stock has no voting rights and receives no dividends.
us-gaap,TreasuryStockValue,"Treasury Stock, Value","The amount allocated to treasury stock. Treasury stock is common and preferred shares of an entity that were issued, repurchased by the entity, and are held in its treasury."
us-gaap,UnamortizedDebtIssuanceExpense,Unamortized Debt Issuance Expense,The remaining balance of debt issuance expenses that were capitalized and are being amortized against income over the lives of the respective bond issues. This does not include the amounts capitalized as part of the cost of the utility plant or asset.
us-gaap,UndistributedEarningsOfForeignSubsidiaries,Undistributed Earnings of Foreign Subsidiaries,Amount of undistributed earnings of foreign subsidiaries intended to be permanently reinvested outside the country of domicile.
us-gaap,UnrealizedGainLossOnInvestments,Unrealized Gain (Loss) on Investments,Amount of unrealized gain (loss) on investment.
us-gaap,UnrecognizedTaxBenefits,Unrecognized Tax Benefits,Amount of unrecognized tax benefits.
us-gaap,UnrecognizedTaxBenefitsDecreasesResultingFromAcquisition,"Unrecognized Tax Benefits, Decrease Resulting from Acquisition",Amount of decrease in unrecognized tax benefits resulting from acquisitions.
us-gaap,UnrecognizedTaxBenefitsDecreasesResultingFromCurrentPeriodTaxPositions,"Unrecognized Tax Benefits, Decrease Resulting from Current Period Tax Positions",Amount of decrease in unrecognized tax benefits resulting from tax positions that have been or will be taken in current period tax return.
us-gaap,UnrecognizedTaxBenefitsDecreasesResultingFromPriorPeriodTaxPositions,"Unrecognized Tax Benefits, Decrease Resulting from Prior Period Tax Positions",Amount of decrease in unrecognized tax benefits resulting from tax positions taken in prior period tax returns.
us-gaap,UnrecognizedTaxBenefitsDecreasesResultingFromSettlementsWithTaxingAuthorities,"Unrecognized Tax Benefits, Decrease Resulting from Settlements with Taxing Authorities",Amount of decrease in unrecognized tax benefits resulting from settlements with taxing authorities.
us-gaap,UnrecognizedTaxBenefitsIncreasesResultingFromAcquisition,"Unrecognized Tax Benefits, Increase Resulting from Acquisition",Amount of increase in unrecognized tax benefits resulting from acquisitions.
us-gaap,UnrecognizedTaxBenefitsIncreasesResultingFromCurrentPeriodTaxPositions,"Unrecognized Tax Benefits, Increase Resulting from Current Period Tax Positions",Amount of increase in unrecognized tax benefits resulting from tax positions that have been or will be taken in current period tax return.
us-gaap,UnrecognizedTaxBenefitsIncreasesResultingFromPriorPeriodTaxPositions,"Unrecognized Tax Benefits, Increase Resulting from Prior Period Tax Positions",Amount of increase in unrecognized tax benefits resulting from tax positions taken in prior period tax returns.
us-gaap,UnrecognizedTaxBenefitsPeriodIncreaseDecrease,"Unrecognized Tax Benefits, Period Increase (Decrease)",Amount of increase (decrease) in unrecognized tax benefits attributable to uncertain tax positions taken in tax returns.
us-gaap,UnrecognizedTaxBenefitsReductionsResultingFromLapseOfApplicableStatuteOfLimitations,"Unrecognized Tax Benefits, Reduction Resulting from Lapse of Applicable Statute of Limitations",Amount of decrease in unrecognized tax benefits resulting from lapses of applicable statutes of limitations.
us-gaap,UnrecognizedTaxBenefitsThatWouldImpactEffectiveTaxRate,Unrecognized Tax Benefits that Would Impact Effective Tax Rate,"The total amount of unrecognized tax benefits that, if recognized, would affect the effective tax rate."
us-gaap,ValuationAllowancesAndReservesBalance,"SEC Schedule, 12-09, Valuation Allowances and Reserves, Amount",Amount of valuation and qualifying accounts and reserves.
us-gaap,ValuationAllowancesAndReservesChargedToCostAndExpense,"SEC Schedule, 12-09, Valuation Allowances and Reserves, Additions, Charge to Cost and Expense",Amount of increase in valuation and qualifying accounts and reserves from charge to cost and expense.
us-gaap,ValuationAllowancesAndReservesDeductions,"SEC Schedule, 12-09, Valuation Allowances and Reserves, Deduction",Amount of decrease in valuation and qualifying accounts and reserves.
us-gaap,ValuationAllowancesAndReservesReservesOfBusinessesAcquired,"SEC Schedule, 12-09, Valuation Allowances and Reserves, Business Acquired",Amount of increase in valuation and qualifying accounts and reserves from business combination.
us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,"Weighted Average Number of Shares Outstanding, Diluted","The average number of shares or units issued and outstanding that are used in calculating diluted EPS or earnings per unit (EPU), determined based on the timing of issuance of shares or units in the period."
us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,"Weighted Average Number of Shares Outstanding, Basic","Number of [basic] shares or units, after adjustment for contingently issuable shares or units and other shares or units not deemed outstanding, determined by relating the portion of time within a reporting period that common shares or units have been outstanding to the total time in that period."
us-gaap,ImpairmentOfIntangibleAssetsIndefinitelivedExcludingGoodwill,"Impairment of Intangible Assets, Indefinite-lived (Excluding Goodwill)","Amount of impairment loss resulting from write-down of assets, excluding financial assets and goodwill, lacking physical substance and having a projected indefinite period of benefit to fair value."
us-gaap,CurrentFederalStateAndLocalTaxExpenseBenefit,"Current Federal, State and Local, Tax Expense (Benefit)","Amount of current state, local, and federal tax expense (benefit) pertaining to income (loss) from continuing operations."
us-gaap,DeferredFederalStateAndLocalTaxExpenseBenefit,"Deferred Federal, State and Local, Tax Expense (Benefit)","Amount of deferred state, local, and federal tax expense (benefit) pertaining to income (loss) from continuing operations."
us-gaap,DeferredTaxAssetsInProcessResearchAndDevelopment,"Deferred Tax Assets, in Process Research and Development",Amount before allocation of valuation allowances of deferred tax asset attributable to deductible temporary differences from in-process research and development costs expensed in connection with a business combination.
us-gaap,DeferredTaxAssetsOther,"Deferred Tax Assets, Other","Amount, before allocation of valuation allowance, of deferred tax asset attributable to deductible temporary differences, classified as other."
us-gaap,GainLossOnForeignCurrencyDerivativeInstrumentsNotDesignatedAsHedgingInstruments,Gain (Loss) on Foreign Currency Derivative Instruments Not Designated as Hedging Instruments,Amount of gain (loss) recognized in earnings in the period from the increase (decrease) in fair value of foreign currency derivatives not designated as hedging instruments.
us-gaap,NetPeriodicDefinedBenefitsExpenseReversalOfExpenseExcludingServiceCostComponent,"Net Periodic Defined Benefits Expense (Reversal of Expense), Excluding Service Cost Component","Amount of expense (reversal of expense) for net periodic benefit cost components, excluding service cost component, of defined benefit plan. Amount includes, but is not limited to, interest cost, expected (return) loss on plan asset, amortization of prior service cost (credit), amortization of (gain) loss, amortization of transition (asset) obligation, settlement (gain) loss, curtailment (gain) loss and certain termination benefits."
us-gaap,PaymentsToAcquireInvestments,Payments to Acquire Investments,"The cash outflow associated with the purchase of all investments (debt, security, other) during the period."
us-gaap,ProceedsFromSaleOfOtherInvestments,Proceeds from Sale of Other Investments,The cash inflow associated with the sale of other investments not otherwise defined in the taxonomy.
us-gaap,UnrecognizedTaxBenefitsIncreasesResultingFromSettlementsWithTaxingAuthorities,"Unrecognized Tax Benefits, Increase Resulting from Settlements with Taxing Authorities",Amount of increase in unrecognized tax benefits resulting from settlements with taxing authorities.
us-gaap,FiniteLivedIntangibleAssetsPeriodIncreaseDecrease,"Finite-Lived Intangible Assets, Period Increase (Decrease)","Amount of increase (decrease) in carrying value of assets, excluding financial assets and goodwill, lacking physical substance with a finite life."
us-gaap,GoodwillPeriodIncreaseDecrease,"Goodwill, Period Increase (Decrease)",Amount of increase (decrease) of an asset representing future economic benefits arising from other assets acquired in a business combination that are not individually identified and separately recognized.
us-gaap,IndefiniteLivedIntangibleAssetsPeriodIncreaseDecrease,"Indefinite-lived Intangible Assets, Period Increase (Decrease)","Amount of increase (decrease) of assets, excluding financial assets and goodwill, lacking physical substance and having a projected indefinite period of benefit."
us-gaap,EffectiveIncomeTaxRateReconciliationFdiiPercent,,
us-gaap,SegmentExpenditureAdditionToLongLivedAssets,,
us-gaap,BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1,"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability","Amount of increase (decrease) in the value of a contingent consideration liability, including, but not limited to, differences arising upon settlement."
us-gaap,PaymentForContingentConsiderationLiabilityFinancingActivities,"Payment for Contingent Consideration Liability, Financing Activities","Amount of cash outflow, not made soon after acquisition date of business combination, to settle contingent consideration liability up to amount recognized at acquisition date, including, but not limited to, measurement period adjustment and less amount paid soon after acquisition date."
us-gaap,CommonStockSharesHeldInEmployeeTrust,"Common Stock, Shares Held in Employee Trust","Value of common stock issued to a trust (for example, but not limited to, rabbi trust) set up specifically to accumulate stock for the sole purpose of distribution to participating employees."
us-gaap,InterestExpenseNonoperating,,
us-gaap,EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance,"Effective Income Tax Rate Reconciliation, Change in Deferred Tax Assets Valuation Allowance, Percent",Percentage of the difference between reported income tax expense (benefit) and expected income tax expense (benefit) computed by applying the domestic federal statutory income tax rates to pretax income (loss) from continuing operations attributable to changes in the valuation allowance for deferred tax assets.
us-gaap,OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,"Other Comprehensive Income (Loss), Foreign Currency Translation Adjustment, Tax","Amount of tax expense (benefit), after reclassification adjustments of gain (loss) on foreign currency translation adjustments, foreign currency transactions designated and effective as economic hedges of a net investment in a foreign entity and intra-entity foreign currency transactions that are of a long-term-investment nature."
us-gaap,OtherTaxExpenseBenefit,Other Tax Expense (Benefit),Amount of other income tax expense (benefit).
