cik,taxonomy,tag,unit,val,fy,fp,start_date,end_date,frame,form,filed,accn
0000001800,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,shares,1528632000.0,2014,Q3,2014-01-01,2014-09-30,,10-Q,2014-11-06,0001104659-14-077769
0000001800,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,shares,1528632000.0,2015,Q3,2014-01-01,2014-09-30,,10-Q,2015-11-05,0001104659-15-076189
0000001800,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,shares,1519780000.0,2014,Q3,2014-07-01,2014-09-30,,10-Q,2014-11-06,0001104659-14-077769
0000001800,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,shares,1519780000.0,2015,Q3,2014-07-01,2014-09-30,CY2014Q3,10-Q,2015-11-05,0001104659-15-076189
0000001800,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,shares,1527000000.0,2014,FY,2014-01-01,2014-12-31,,10-K,2015-02-27,0001047469-15-001377
0000001800,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,shares,1527000000.0,2015,FY,2014-01-01,2014-12-31,,10-K,2016-02-19,0001047469-16-010246
0000001800,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,shares,1527000000.0,2016,FY,2014-01-01,2014-12-31,CY2014,10-K,2017-02-17,0001047469-17-000744
0000001800,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,shares,1515537000.0,2015,Q1,2015-01-01,2015-03-31,,10-Q,2015-05-06,0001104659-15-034919
0000001800,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,shares,1515537000.0,2016,Q1,2015-01-01,2015-03-31,CY2015Q1,10-Q,2016-05-04,0001104659-16-117710
0000001800,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,shares,1510961000.0,2015,Q2,2015-01-01,2015-06-30,,10-Q,2015-08-04,0001104659-15-055905
0000001800,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,shares,1510961000.0,2016,Q2,2015-01-01,2015-06-30,,10-Q,2016-08-03,0001104659-16-136572
0000001800,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,shares,1504215000.0,2015,Q2,2015-04-01,2015-06-30,,10-Q,2015-08-04,0001104659-15-055905
0000001800,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,shares,1504215000.0,2016,Q2,2015-04-01,2015-06-30,CY2015Q2,10-Q,2016-08-03,0001104659-16-136572
0000001800,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,shares,1509144000.0,2015,Q3,2015-01-01,2015-09-30,,10-Q,2015-11-05,0001104659-15-076189
0000001800,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,shares,1509144000.0,2016,Q3,2015-01-01,2015-09-30,,10-Q,2016-11-03,0001104659-16-154583
0000001800,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,shares,1505167000.0,2015,Q3,2015-07-01,2015-09-30,,10-Q,2015-11-05,0001104659-15-076189
0000001800,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,shares,1505167000.0,2016,Q3,2015-07-01,2015-09-30,CY2015Q3,10-Q,2016-11-03,0001104659-16-154583
0000001800,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,shares,1506000000.0,2015,FY,2015-01-01,2015-12-31,,10-K,2016-02-19,0001047469-16-010246
0000001800,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,shares,1506000000.0,2016,FY,2015-01-01,2015-12-31,,10-K,2017-02-17,0001047469-17-000744
0000001800,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,shares,1506000000.0,2017,FY,2015-01-01,2015-12-31,CY2015,10-K,2018-02-16,0001047469-18-000856
0000001800,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,shares,1483673000.0,2016,Q1,2016-01-01,2016-03-31,,10-Q,2016-05-04,0001104659-16-117710
0000001800,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,shares,1483673000.0,2017,Q1,2016-01-01,2016-03-31,CY2016Q1,10-Q,2017-05-03,0001104659-17-029430
0000001800,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,shares,1482326000.0,2016,Q2,2016-01-01,2016-06-30,,10-Q,2016-08-03,0001104659-16-136572
0000001800,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,shares,1482326000.0,2017,Q2,2016-01-01,2016-06-30,,10-Q,2017-08-02,0001104659-17-048855
0000001800,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,shares,1480492000.0,2016,Q2,2016-04-01,2016-06-30,,10-Q,2016-08-03,0001104659-16-136572
0000001800,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,shares,1480492000.0,2017,Q2,2016-04-01,2016-06-30,CY2016Q2,10-Q,2017-08-02,0001104659-17-048855
0000001800,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,shares,1482680000.0,2016,Q3,2016-01-01,2016-09-30,,10-Q,2016-11-03,0001104659-16-154583
0000001800,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,shares,1482680000.0,2017,Q3,2016-01-01,2016-09-30,,10-Q,2017-11-02,0001104659-17-065654
0000001800,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,shares,1476366000.0,2016,Q3,2016-07-01,2016-09-30,,10-Q,2016-11-03,0001104659-16-154583
0000001800,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,shares,1476366000.0,2017,Q3,2016-07-01,2016-09-30,CY2016Q3,10-Q,2017-11-02,0001104659-17-065654
0000001800,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,shares,1483000000.0,2016,FY,2016-01-01,2016-12-31,,10-K,2017-02-17,0001047469-17-000744
0000001800,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,shares,1483000000.0,2017,FY,2016-01-01,2016-12-31,,10-K,2018-02-16,0001047469-18-000856
0000001800,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,shares,1483000000.0,2018,FY,2016-01-01,2016-12-31,CY2016,10-K,2019-02-22,0001047469-19-000624
0000001800,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,shares,1735195000.0,2017,Q1,2017-01-01,2017-03-31,,10-Q,2017-05-03,0001104659-17-029430
0000001800,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,shares,1735195000.0,2018,Q1,2017-01-01,2017-03-31,CY2017Q1,10-Q,2018-05-02,0001104659-18-029831
0000001800,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,shares,1742107000.0,2017,Q2,2017-01-01,2017-06-30,,10-Q,2017-08-02,0001104659-17-048855
0000001800,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,shares,1742107000.0,2018,Q2,2017-01-01,2017-06-30,,10-Q,2018-08-01,0001104659-18-048736
0000001800,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,shares,1748883000.0,2017,Q2,2017-04-01,2017-06-30,,10-Q,2017-08-02,0001104659-17-048855
0000001800,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,shares,1748883000.0,2018,Q2,2017-04-01,2017-06-30,CY2017Q2,10-Q,2018-08-01,0001104659-18-048736
0000001800,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,shares,1746176000.0,2017,Q3,2017-01-01,2017-09-30,,10-Q,2017-11-02,0001104659-17-065654
0000001800,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,shares,1746176000.0,2018,Q3,2017-01-01,2017-09-30,,10-Q,2018-10-31,0001104659-18-065076
0000001800,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,shares,1754156000.0,2017,Q3,2017-07-01,2017-09-30,,10-Q,2017-11-02,0001104659-17-065654
0000001800,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,shares,1754156000.0,2018,Q3,2017-07-01,2017-09-30,CY2017Q3,10-Q,2018-10-31,0001104659-18-065076
0000001800,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,shares,1749000000.0,2017,FY,2017-01-01,2017-12-31,,10-K,2018-02-16,0001047469-18-000856
0000001800,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,shares,1749000000.0,2018,FY,2017-01-01,2017-12-31,,10-K,2019-02-22,0001047469-19-000624
0000001800,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,shares,1749000000.0,2019,FY,2017-01-01,2017-12-31,CY2017,10-K,2020-02-21,0001104659-20-023904
0000001800,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,shares,1765278000.0,2018,Q1,2018-01-01,2018-03-31,,10-Q,2018-05-02,0001104659-18-029831
0000001800,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,shares,1765278000.0,2019,Q1,2018-01-01,2018-03-31,CY2018Q1,10-Q,2019-05-01,0001104659-19-026018
0000001800,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,shares,1767181000.0,2018,Q2,2018-01-01,2018-06-30,,10-Q,2018-08-01,0001104659-18-048736
0000001800,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,shares,1767181000.0,2019,Q2,2018-01-01,2018-06-30,,10-Q,2019-07-31,0001410578-19-000606
0000001800,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,shares,1768950000.0,2018,Q2,2018-04-01,2018-06-30,,10-Q,2018-08-01,0001104659-18-048736
0000001800,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,shares,1768950000.0,2019,Q2,2018-04-01,2018-06-30,CY2018Q2,10-Q,2019-07-31,0001410578-19-000606
0000001800,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,shares,1768710000.0,2018,Q3,2018-01-01,2018-09-30,,10-Q,2018-10-31,0001104659-18-065076
0000001800,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,shares,1768710000.0,2019,Q3,2018-01-01,2018-09-30,,10-Q,2019-10-31,0001104659-19-058323
0000001800,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,shares,1771680000.0,2018,Q3,2018-07-01,2018-09-30,,10-Q,2018-10-31,0001104659-18-065076
0000001800,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,shares,1771680000.0,2019,Q3,2018-07-01,2018-09-30,CY2018Q3,10-Q,2019-10-31,0001104659-19-058323
0000001800,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,shares,1770000000.0,2018,FY,2018-01-01,2018-12-31,,10-K,2019-02-22,0001047469-19-000624
0000001800,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,shares,1770000000.0,2019,FY,2018-01-01,2018-12-31,,10-K,2020-02-21,0001104659-20-023904
0000001800,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,shares,1770000000.0,2020,FY,2018-01-01,2018-12-31,CY2018,10-K,2021-02-19,0001104659-21-025751
0000001800,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,shares,1776573000.0,2019,Q1,2019-01-01,2019-03-31,,10-Q,2019-05-01,0001104659-19-026018
0000001800,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,shares,1776573000.0,2020,Q1,2019-01-01,2019-03-31,CY2019Q1,10-Q,2020-04-29,0001104659-20-053384
0000001800,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,shares,1779086000.0,2019,Q2,2019-01-01,2019-06-30,,10-Q,2019-07-31,0001410578-19-000606
0000001800,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,shares,1779086000.0,2020,Q2,2019-01-01,2019-06-30,,10-Q,2020-07-29,0001104659-20-087850
0000001800,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,shares,1781417000.0,2019,Q2,2019-04-01,2019-06-30,,10-Q,2019-07-31,0001410578-19-000606
0000001800,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,shares,1781417000.0,2020,Q2,2019-04-01,2019-06-30,CY2019Q2,10-Q,2020-07-29,0001104659-20-087850
0000001800,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,shares,1780803000.0,2019,Q3,2019-01-01,2019-09-30,,10-Q,2019-10-31,0001104659-19-058323
0000001800,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,shares,1780803000.0,2020,Q3,2019-01-01,2019-09-30,,10-Q,2020-11-04,0001104659-20-121336
0000001800,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,shares,1784167000.0,2019,Q3,2019-07-01,2019-09-30,,10-Q,2019-10-31,0001104659-19-058323
0000001800,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,shares,1784167000.0,2020,Q3,2019-07-01,2019-09-30,CY2019Q3,10-Q,2020-11-04,0001104659-20-121336
0000001800,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,shares,1781000000.0,2019,FY,2019-01-01,2019-12-31,,10-K,2020-02-21,0001104659-20-023904
0000001800,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,shares,1781000000.0,2020,FY,2019-01-01,2019-12-31,,10-K,2021-02-19,0001104659-21-025751
0000001800,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,shares,1781000000.0,2021,FY,2019-01-01,2019-12-31,CY2019,10-K,2022-02-18,0001104659-22-025141
0000001800,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,shares,1780578000.0,2020,Q1,2020-01-01,2020-03-31,,10-Q,2020-04-29,0001104659-20-053384
0000001800,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,shares,1780578000.0,2021,Q1,2020-01-01,2020-03-31,CY2020Q1,10-Q,2021-05-05,0001104659-21-061693
0000001800,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,shares,1782852000.0,2020,Q2,2020-01-01,2020-06-30,,10-Q,2020-07-29,0001104659-20-087850
0000001800,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,shares,1782852000.0,2021,Q2,2020-01-01,2020-06-30,,10-Q,2021-08-04,0001104659-21-100055
0000001800,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,shares,1785040000.0,2020,Q2,2020-04-01,2020-06-30,,10-Q,2020-07-29,0001104659-20-087850
0000001800,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,shares,1785040000.0,2021,Q2,2020-04-01,2020-06-30,CY2020Q2,10-Q,2021-08-04,0001104659-21-100055
0000001800,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,shares,1784547000.0,2020,Q3,2020-01-01,2020-09-30,,10-Q,2020-11-04,0001104659-20-121336
0000001800,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,shares,1784547000.0,2021,Q3,2020-01-01,2020-09-30,,10-Q,2021-11-03,0001104659-21-133629
0000001800,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,shares,1787853000.0,2020,Q3,2020-07-01,2020-09-30,,10-Q,2020-11-04,0001104659-20-121336
0000001800,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,shares,1787853000.0,2021,Q3,2020-07-01,2020-09-30,CY2020Q3,10-Q,2021-11-03,0001104659-21-133629
0000001800,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,shares,1786000000.0,2020,FY,2020-01-01,2020-12-31,,10-K,2021-02-19,0001104659-21-025751
0000001800,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,shares,1786000000.0,2021,FY,2020-01-01,2020-12-31,,10-K,2022-02-18,0001104659-22-025141
0000001800,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,shares,1786000000.0,2022,FY,2020-01-01,2020-12-31,CY2020,10-K,2023-02-17,0001628280-23-004026
0000001800,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,shares,1791503000.0,2021,Q1,2021-01-01,2021-03-31,,10-Q,2021-05-05,0001104659-21-061693
0000001800,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,shares,1791503000.0,2022,Q1,2021-01-01,2021-03-31,CY2021Q1,10-Q,2022-05-03,0001104659-22-055285
0000001800,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,shares,1792418000.0,2021,Q2,2021-01-01,2021-06-30,,10-Q,2021-08-04,0001104659-21-100055
0000001800,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,shares,1792418000.0,2022,Q2,2021-01-01,2021-06-30,,10-Q,2022-08-02,0001628280-22-020209
0000001800,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,shares,1793279000.0,2021,Q2,2021-04-01,2021-06-30,,10-Q,2021-08-04,0001104659-21-100055
0000001800,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,shares,1793279000.0,2022,Q2,2021-04-01,2021-06-30,CY2021Q2,10-Q,2022-08-02,0001628280-22-020209
0000001800,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,shares,1791277000.0,2021,Q3,2021-01-01,2021-09-30,,10-Q,2021-11-03,0001104659-21-133629
0000001800,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,shares,1791277000.0,2022,Q3,2021-01-01,2021-09-30,,10-Q,2022-11-01,0001628280-22-027550
0000001800,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,shares,1788999000.0,2021,Q3,2021-07-01,2021-09-30,,10-Q,2021-11-03,0001104659-21-133629
0000001800,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,shares,1788999000.0,2022,Q3,2021-07-01,2021-09-30,CY2021Q3,10-Q,2022-11-01,0001628280-22-027550
0000001800,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,shares,1789000000.0,2021,FY,2021-01-01,2021-12-31,,10-K,2022-02-18,0001104659-22-025141
0000001800,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,shares,1789000000.0,2022,FY,2021-01-01,2021-12-31,,10-K,2023-02-17,0001628280-23-004026
0000001800,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,shares,1789000000.0,2023,FY,2021-01-01,2021-12-31,CY2021,10-K,2024-02-16,0001628280-24-005348
0000001800,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,shares,1774542000.0,2022,Q1,2022-01-01,2022-03-31,,10-Q,2022-05-03,0001104659-22-055285
0000001800,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,shares,1774542000.0,2023,Q1,2022-01-01,2022-03-31,CY2022Q1,10-Q,2023-05-04,0001628280-23-015699
0000001800,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,shares,1769973000.0,2022,Q2,2022-01-01,2022-06-30,,10-Q,2022-08-02,0001628280-22-020209
0000001800,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,shares,1769973000.0,2023,Q2,2022-01-01,2022-06-30,,10-Q,2023-08-03,0001628280-23-027203
0000001800,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,shares,1765463000.0,2022,Q2,2022-04-01,2022-06-30,,10-Q,2022-08-02,0001628280-22-020209
0000001800,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,shares,1765463000.0,2023,Q2,2022-04-01,2022-06-30,CY2022Q2,10-Q,2023-08-03,0001628280-23-027203
0000001800,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,shares,1767847000.0,2022,Q3,2022-01-01,2022-09-30,,10-Q,2022-11-01,0001628280-22-027550
0000001800,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,shares,1767847000.0,2023,Q3,2022-01-01,2022-09-30,,10-Q,2023-11-01,0001628280-23-035957
0000001800,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,shares,1763653000.0,2022,Q3,2022-07-01,2022-09-30,,10-Q,2022-11-01,0001628280-22-027550
0000001800,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,shares,1763653000.0,2023,Q3,2022-07-01,2022-09-30,CY2022Q3,10-Q,2023-11-01,0001628280-23-035957
0000001800,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,shares,1764000000.0,2022,FY,2022-01-01,2022-12-31,,10-K,2023-02-17,0001628280-23-004026
0000001800,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,shares,1764000000.0,2023,FY,2022-01-01,2022-12-31,,10-K,2024-02-16,0001628280-24-005348
0000001800,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,shares,1764000000.0,2024,FY,2022-01-01,2022-12-31,CY2022,10-K,2025-02-21,0001628280-25-007110
0000001800,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,shares,1751715000.0,2023,Q1,2023-01-01,2023-03-31,,10-Q,2023-05-04,0001628280-23-015699
0000001800,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,shares,1751715000.0,2024,Q1,2023-01-01,2023-03-31,CY2023Q1,10-Q,2024-05-02,0001628280-24-020011
0000001800,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,shares,1750984000.0,2023,Q2,2023-01-01,2023-06-30,,10-Q,2023-08-03,0001628280-23-027203
0000001800,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,shares,1750984000.0,2024,Q2,2023-01-01,2023-06-30,,10-Q,2024-07-31,0001628280-24-033740
0000001800,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,shares,1750248000.0,2023,Q2,2023-04-01,2023-06-30,,10-Q,2023-08-03,0001628280-23-027203
0000001800,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,shares,1750248000.0,2024,Q2,2023-04-01,2023-06-30,CY2023Q2,10-Q,2024-07-31,0001628280-24-033740
0000001800,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,shares,1750074000.0,2023,Q3,2023-01-01,2023-09-30,,10-Q,2023-11-01,0001628280-23-035957
0000001800,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,shares,1750074000.0,2024,Q3,2023-01-01,2023-09-30,,10-Q,2024-10-31,0001628280-24-044602
0000001800,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,shares,1748289000.0,2023,Q3,2023-07-01,2023-09-30,,10-Q,2023-11-01,0001628280-23-035957
0000001800,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,shares,1748289000.0,2024,Q3,2023-07-01,2023-09-30,CY2023Q3,10-Q,2024-10-31,0001628280-24-044602
0000001800,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,shares,1749000000.0,2023,FY,2023-01-01,2023-12-31,,10-K,2024-02-16,0001628280-24-005348
0000001800,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,shares,1749000000.0,2024,FY,2023-01-01,2023-12-31,CY2023,10-K,2025-02-21,0001628280-25-007110
0000001800,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,shares,1749652000.0,2024,Q1,2024-01-01,2024-03-31,,10-Q,2024-05-02,0001628280-24-020011
0000001800,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,shares,1749652000.0,2025,Q1,2024-01-01,2024-03-31,CY2024Q1,10-Q,2025-04-30,0001628280-25-021090
0000001800,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,shares,1750376000.0,2024,Q2,2024-01-01,2024-06-30,,10-Q,2024-07-31,0001628280-24-033740
0000001800,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,shares,1750376000.0,2025,Q2,2024-01-01,2024-06-30,,10-Q,2025-07-30,0001628280-25-036720
0000001800,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,shares,1751153000.0,2024,Q2,2024-04-01,2024-06-30,,10-Q,2024-07-31,0001628280-24-033740
0000001800,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,shares,1751153000.0,2025,Q2,2024-04-01,2024-06-30,CY2024Q2,10-Q,2025-07-30,0001628280-25-036720
0000001800,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,shares,1749434000.0,2024,Q3,2024-01-01,2024-09-30,,10-Q,2024-10-31,0001628280-24-044602
0000001800,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,shares,1747597000.0,2024,Q3,2024-07-01,2024-09-30,CY2024Q3,10-Q,2024-10-31,0001628280-24-044602
0000001800,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,shares,1748000000.0,2024,FY,2024-01-01,2024-12-31,CY2024,10-K,2025-02-21,0001628280-25-007110
0000001800,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,shares,1747220000.0,2025,Q1,2025-01-01,2025-03-31,CY2025Q1,10-Q,2025-04-30,0001628280-25-021090
0000001800,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,shares,1749054000.0,2025,Q2,2025-01-01,2025-06-30,,10-Q,2025-07-30,0001628280-25-036720
0000001800,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,shares,1750835000.0,2025,Q2,2025-04-01,2025-06-30,CY2025Q2,10-Q,2025-07-30,0001628280-25-036720
0000001800,us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,shares,1543082000.0,2009,FY,2007-01-01,2007-12-31,CY2007,10-K,2010-02-19,0001047469-10-001018
0000001800,us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,shares,1541909000.0,2009,Q2,2008-01-01,2008-06-30,,10-Q,2009-08-07,0001104659-09-048013
0000001800,us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,shares,1539786000.0,2009,Q2,2008-04-01,2008-06-30,CY2008Q2,10-Q,2009-08-07,0001104659-09-048013
0000001800,us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,shares,1543605000.0,2009,Q3,2008-01-01,2008-09-30,,10-Q,2009-11-06,0001104659-09-063192
0000001800,us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,shares,1545639000.0,2009,Q3,2008-07-01,2008-09-30,CY2008Q3,10-Q,2009-11-06,0001104659-09-063192
0000001800,us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,shares,1545355000.0,2009,FY,2008-01-01,2008-12-31,,10-K,2010-02-19,0001047469-10-001018
0000001800,us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,shares,1545355000.0,2010,FY,2008-01-01,2008-12-31,CY2008,10-K,2011-02-18,0001047469-11-001056
0000001800,us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,shares,1545767000.0,2010,Q1,2009-01-01,2009-03-31,CY2009Q1,10-Q,2010-05-04,0001104659-10-033097
0000001800,us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,shares,1546317000.0,2009,Q2,2009-01-01,2009-06-30,,10-Q,2009-08-07,0001104659-09-048013
0000001800,us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,shares,1546317000.0,2010,Q2,2009-01-01,2009-06-30,,10-Q,2010-08-05,0001104659-10-042282
0000001800,us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,shares,1545643000.0,2009,Q2,2009-04-01,2009-06-30,,10-Q,2009-08-07,0001104659-09-048013
0000001800,us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,shares,1545643000.0,2010,Q2,2009-04-01,2009-06-30,CY2009Q2,10-Q,2010-08-05,0001104659-10-042282
0000001800,us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,shares,1546493000.0,2009,Q3,2009-01-01,2009-09-30,,10-Q,2009-11-06,0001104659-09-063192
0000001800,us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,shares,1546493000.0,2010,Q3,2009-01-01,2009-09-30,,10-Q,2010-11-05,0001104659-10-056473
0000001800,us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,shares,1546291000.0,2009,Q3,2009-07-01,2009-09-30,,10-Q,2009-11-06,0001104659-09-063192
0000001800,us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,shares,1546291000.0,2010,Q3,2009-07-01,2009-09-30,CY2009Q3,10-Q,2010-11-05,0001104659-10-056473
0000001800,us-gaap,WeightedAverageNumberOfSharesOutstandingBasic,shares,1546983000.0,2009,FY,2009-01-01,2009-12-31,,10-K,2010-02-19,0001047469-10-001018
